,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
0,187864963,a52fa872137b235735fdb5dc31fe0c8acb773af37b954a1578e66231cd45299e,6361f362336b96ea67274125b0eeff9c743e6ab98abdbc2424538dd0df34ef54,1,6.85879,79.9277,6.91971,79.8574,01/11/2019 05:57,01/11/2019 06:10,01/11/2019 00:00,01/11/2019 06:53,1,01/11/2019 05:57,01/11/2019 00:00,,,,,Friday,44
1,187867570,5d37e87f14d310d0839eb98e410d9bd116cc38577d4b3f9dc8496a3d1d0f2c95,7309c92d0afb2f3de0768c77cc16ec01ad9bbd5ddcc22a113b97accd213f564e,2,6.85186,79.9097,6.91936,79.8574,01/11/2019 06:28,01/11/2019 06:43,01/11/2019 00:00,01/11/2019 07:38,1,01/11/2019 06:28,01/11/2019 00:00,,,,,Friday,44
2,187871027,bea50e36c2d38fcc0fb2d5e0f504e032626616f56028c890d2804beb64a42a6f,a7f45cbc9b415caf710d6865ecd7ff151e9b2878f2d49270d1785bd52628888d,1,7.32123,80.6326,7.28342,80.6231,01/11/2019 06:48,01/11/2019 06:55,01/11/2019 00:00,01/11/2019 07:15,1,01/11/2019 06:48,01/11/2019 00:00,,,,,Friday,44
3,187871362,6386d4acf5fdb3106c2415300bf7c60c4ee31a23d237bc5a45263f994cf53d16,104704e3289785bddf17c69d32aee6c842980fde10fc32af8a3025e8ce2e5859,1,7.07373,80.0133,7.09343,79.9847,01/11/2019 06:50,01/11/2019 06:53,01/11/2019 00:00,01/11/2019 07:10,1,01/11/2019 06:50,01/11/2019 00:00,,,,,Friday,44
4,187872391,7b9cb03087a11eb44bd05f166b0aa57e191da1039a474ab8671609345172175d,89d0d66a7283638afc5ebe21ecf5ce8f4407429f79f0ee04b6e12e3d61632ea9,1,6.75689,80.0201,6.7998,79.9247,01/11/2019 06:55,01/11/2019 07:12,01/11/2019 00:00,01/11/2019 07:40,1,01/11/2019 06:55,01/11/2019 00:00,,,,,Friday,44
5,187878604,9de750de6a92637ac8d05b2c110fd1cf13a78dd0c26e7138379553f924394644,5908d0078eff3f027ce6bf908c10dfb0623295d7fcd190645cd37e70fb063bb8,1,7.00638,79.9656,6.97759,79.9289,01/11/2019 07:30,01/11/2019 07:39,01/11/2019 00:00,01/11/2019 07:55,1,01/11/2019 07:30,01/11/2019 00:00,,,,,Friday,44
6,187881115,a1dead8d1876d4527e0f109f01e2b1fa27572ff0849d994f58b944e98410fc76,6cedc9c077508082ebfb246399b266026180624563b79d7d5a1031f285f7d2cd,1,7.49443,80.3737,7.48869,80.3653,01/11/2019 07:43,01/11/2019 07:48,01/11/2019 00:00,01/11/2019 07:57,1,01/11/2019 07:43,01/11/2019 00:00,,,,,Friday,44
7,187890161,3a255e8be8577f7d03e55338216d10641243add404573cf3df429ae1158d1980,33554e0f8872c32478572dda25dd665c1b471ba2f974f9479a35ae7e84aa9ea3,2,6.8167,79.8782,7.22007,79.854,01/11/2019 08:25,01/11/2019 08:36,01/11/2019 00:00,01/11/2019 12:01,1,01/11/2019 08:25,01/11/2019 00:00,,,,,Friday,44
8,187899241,4302872ff75ef92d8c5b8c3759d3b23c9d6dc9ce78b8b426dd8f9c724b7cb4aa,5e235b88a2f58a68e37549f3afffb976f940faba3581e935f2de8c85edaff714,1,6.82915,79.9104,6.81967,79.8724,01/11/2019 09:14,01/11/2019 09:23,01/11/2019 00:00,01/11/2019 09:39,1,01/11/2019 09:14,01/11/2019 00:00,,,,,Friday,44
9,187901206,0afee8877f8deb6b6749424f34bb3f6e43a67ff9ce0a832b0cb1f23a33270a2d,6a17fa1aa6c85bf08bf2ca4a5fe812704479c9abe49b6a5f81aa0e4ad636d4d3,1,6.84565,79.9997,6.83864,79.9794,01/11/2019 09:26,01/11/2019 09:32,01/11/2019 00:00,01/11/2019 09:39,1,01/11/2019 09:26,01/11/2019 00:00,,,,,Friday,44
10,187902811,807c3df77935d293543c9fa746c3591848abf65eaec00b4caf7777f1bbfa4c7b,a1bc89dc3bfdf460775fd26b4e7bae526a6a6cf395c701fdf15ade54c3013a81,4,6.85845,79.8873,6.91953,79.8572,01/11/2019 09:37,01/11/2019 09:46,01/11/2019 00:00,01/11/2019 10:19,1,01/11/2019 09:37,01/11/2019 00:00,,,,,Friday,44
11,187903622,508d030c81626ebe8bd8961bd75059dbe7c22ed798825c27885ec524ea0bb45a,092d6b6c940160871cd077b4aee785e77ac9a29e50b02ccc98bf0a227f2cc855,1,6.83819,79.8848,6.8686,79.8867,01/11/2019 09:43,01/11/2019 09:46,01/11/2019 00:00,01/11/2019 09:56,1,01/11/2019 09:43,01/11/2019 00:00,,,,,Friday,44
12,187908748,3ae947959e165c9a35dbd5b21862f18047d7c49c892d97421fffdd25941e6118,5af37d8ea6a41e65eb19caa411634589a898dbd4fa0895a1a7329ebceb46ed56,43,6.87472,79.8958,6.87473,79.8958,01/11/2019 10:24,01/11/2019 10:39,01/11/2019 00:00,01/11/2019 10:40,1,01/11/2019 10:24,01/11/2019 00:00,,,,,Friday,44
13,187911863,f6f534de12ca40daff25575d189c62bde6d4f348bf3f4156f88cc20c134c9fef,76722a389dfd697e964dc6299a47d23182b3392a84a6ef9fedad82f8787364f2,1,6.8907,79.8656,6.91195,79.8527,01/11/2019 10:51,01/11/2019 10:53,01/11/2019 00:00,01/11/2019 11:03,1,01/11/2019 10:51,01/11/2019 00:00,,,,,Friday,44
14,187911895,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,85f9a9322ece64f4be9cd32c695d33fc893548fc2251afaa8e7a4a8d779decd9,1,6.91691,79.8636,6.92167,79.8769,01/11/2019 10:51,01/11/2019 10:51,01/11/2019 00:00,01/11/2019 11:00,1,01/11/2019 10:51,01/11/2019 00:00,,,,,Friday,44
15,187915065,6e9bdf1535ea6596345cec138ec46d3784cbaf49da40916cd2055218767e0bae,0a634e8dce250e8c7034e63218f1aa978117abe8a00ce278f7ec76ebe57c6154,1,6.88306,79.9037,6.88324,79.9037,01/11/2019 11:17,01/11/2019 11:24,01/11/2019 00:00,01/11/2019 12:01,1,01/11/2019 11:17,01/11/2019 00:00,,,,,Friday,44
16,187916121,9bf33c8c756cb087479832a957b7de953c5255b2e94f6e16af43bd3b649a27f8,6b6b64ff8530f9974fa89318482e0df4081ef97ea35007d2a266b8aa554e28d4,1,6.88863,79.8581,6.86828,79.9116,01/11/2019 11:25,01/11/2019 11:30,01/11/2019 00:00,01/11/2019 12:00,1,01/11/2019 11:25,01/11/2019 00:00,,,,,Friday,44
17,187916357,1bc0f54f3545bf41eea29950ebb365ff3d72c8e18760fd0501019cad6356b4ca,3544db4ee5f8fd7de13e0adff7505efb6032203badf6eca21c3f2becd609e5ac,2,6.93408,79.8457,6.87468,79.9489,01/11/2019 11:27,01/11/2019 11:34,01/11/2019 00:00,01/11/2019 12:30,1,01/11/2019 11:27,01/11/2019 00:00,,,,,Friday,44
18,187922717,7a18fedbbfe8e6d3579b94f18d13340625e570e3e73c30cd8c4afc9ce842a748,d4fb09dd1803c3380671bd182edddf8f21e186502e8e3486d498235222598dda,1,6.822,79.9191,6.83712,79.9333,01/11/2019 12:06,01/11/2019 12:10,01/11/2019 00:00,01/11/2019 12:20,1,01/11/2019 12:06,01/11/2019 00:00,,,,,Friday,44
19,187928013,fb1d4486b509770b8a96758e9e8c8f6682fc1979d4a7361cd57c4133e3c148bb,f991a7bdc5ac9161a6dc9245ed419a0ea89a36a803c57b62254ebf9f568b7d9a,43,7.28582,80.6261,7.30971,80.6364,01/11/2019 12:30,01/11/2019 12:32,01/11/2019 00:00,01/11/2019 12:42,1,01/11/2019 12:30,01/11/2019 00:00,,,,,Friday,44
20,187929358,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,47c5b35091f1fe04c4c00280edb12e47fbabd6e5909af1339d40ffb427bbf6f5,1,6.93598,79.8558,6.93377,79.86,01/11/2019 12:35,01/11/2019 12:35,01/11/2019 00:00,01/11/2019 12:39,1,01/11/2019 12:35,01/11/2019 00:00,,,,,Friday,44
21,187931100,ddb63a6c420dbeebb5745e5a60a2aee8a265dbfda3746c6a0c890ba4eccc68ec,9b64184a1f128ce7940770aaa1958a9a37005ffb12ce932e8c911ada3b59adf9,1,6.90839,79.8651,6.93565,79.86,01/11/2019 12:42,01/11/2019 12:49,01/11/2019 00:00,01/11/2019 13:06,1,01/11/2019 12:42,01/11/2019 00:00,,,,,Friday,44
22,187935848,763de104161af7cb1ed6c3b04d87d8654c66a986984ad7bf4408cce5ef11ee39,bbea2d7dabbba2ad6d462eee70fec7509d77836a96465cbc674e36455e13f42b,1,6.91393,79.8558,6.89233,79.9033,01/11/2019 12:59,01/11/2019 13:06,01/11/2019 00:00,01/11/2019 13:39,1,01/11/2019 12:59,01/11/2019 00:00,,,,,Friday,44
23,187941013,eacfa7a32549d08a94aa14dc9e76fe8af034a5156ec1d905cefa668d8d45ac0d,ada3629353951aa37191666b3f3405ed9ddbdfa9a606a033ad4ff16f7f156f76,1,7.27652,80.6149,7.29796,80.6332,01/11/2019 13:17,01/11/2019 13:22,01/11/2019 00:00,01/11/2019 13:43,1,01/11/2019 13:17,01/11/2019 00:00,,,,,Friday,44
24,187941872,95b7fdab3be314ac88071e9b86acdc0b268f63416d6d01ba405d066923b30c47,2c5dde174bb7effd2a0b543bd0159254a7c93e52cf7062a67cf88316de072583,1,7.20894,79.8443,7.2091,79.8437,01/11/2019 13:19,01/11/2019 13:24,01/11/2019 00:00,01/11/2019 13:44,1,01/11/2019 13:19,01/11/2019 00:00,,,,,Friday,44
25,187943106,3687de4a6198c6e0aea27106f48f274efa005a5d65f5efccd3a00124acbda5fc,48914a9c6eb20c1a16966160e145cd5baaccb23547adb17947164ab71fd9669a,43,6.86502,79.8971,6.85997,79.8779,01/11/2019 13:23,01/11/2019 13:35,01/11/2019 00:00,01/11/2019 13:52,1,01/11/2019 13:23,01/11/2019 00:00,,,,,Friday,44
26,187944115,5f8537016e94bf1afc02fc6150a1d7d297492a4dc29753c57f4daa21c74383d6,20661d0ee6e111005da10092a646d5fb9a7bda669e679cb73d33672a6f48bea9,4,6.90497,79.877,6.91359,79.87,01/11/2019 13:26,01/11/2019 13:36,01/11/2019 00:00,01/11/2019 13:52,1,01/11/2019 13:26,01/11/2019 00:00,,,,,Friday,44
27,187949348,4425e3cd3e68d23507345b0df9ccf104a052384de334bc62748c7788ca971291,bff94cf4a9ea95e796522c02b80d33a57b594235122b02168bb256486652c150,1,7.21785,79.8594,7.21064,79.8378,01/11/2019 13:40,01/11/2019 13:48,01/11/2019 00:00,01/11/2019 13:58,1,01/11/2019 13:40,01/11/2019 00:00,,,,,Friday,44
28,187951515,39a2fb17af9a6a040bcf575a4f260aecc761e0196a4ed0e2ace3f874fc11bb95,910d26c1e71d01526f727c8d9d24f5318f152bb288d307c0b90cba2c10291660,1,6.88659,79.874,6.92945,79.9007,01/11/2019 13:47,01/11/2019 13:54,01/11/2019 00:00,01/11/2019 14:49,1,01/11/2019 13:47,01/11/2019 00:00,,,,,Friday,44
29,187953753,6954b15c7fc5ab1696c812993ebd9c2270a10f26ccaf0b6393b3f64ef8631a68,a30681fc5cbd970fdf3108402560217b8d8c065b990383641b67cb7fc196cc2e,2,6.93028,79.8479,6.90935,79.8603,01/11/2019 14:05,01/11/2019 14:02,01/11/2019 00:00,01/11/2019 14:19,1,01/11/2019 13:53,01/11/2019 00:00,,,,,Friday,44
30,187954487,6b74e67d0c366f06205f16f07d1124e83cd64a96c0f59515015fe7163e18a863,80d728b2898a26f6320bb212f5e7ca7c49386ad5d90df21b3af95db84fd84f62,43,6.84705,79.8989,6.85672,79.8949,01/11/2019 13:56,01/11/2019 14:07,01/11/2019 00:00,01/11/2019 14:15,1,01/11/2019 13:56,01/11/2019 00:00,,,,,Friday,44
31,187959076,dcd4639cc93e56d5d4e3f94debda852eb17534d3b987cc945ed3f3fb4b38b448,a4ff3ceabdff989cea9ae27e1f1bb7b835296e3bae19052be39ce9fd7ef7743d,1,6.85011,79.8886,6.85813,79.8906,01/11/2019 14:11,01/11/2019 14:18,01/11/2019 00:00,01/11/2019 14:35,1,01/11/2019 14:11,01/11/2019 00:00,,,,,Friday,44
32,187960729,aef452bd3ec3f525a95b379d5d913ff20d780e96af562a60ee62b947bfbf8e87,55b77c655e8312d46f7cbfc48af59eed1640569860e66abecd4ca0666d5d2cc2,1,6.90836,79.8648,6.89727,79.8544,01/11/2019 14:25,01/11/2019 14:40,01/11/2019 00:00,01/11/2019 15:20,1,01/11/2019 14:17,01/11/2019 00:00,,,,,Friday,44
33,187962472,9f5cf37a21948ead786e5972220f9e0a4877766a438ad00c280e491dae8c83b3,c4e7939308cfb32b4dbea555e20f8af5a27f337af877343218a751f074ba6892,1,6.88702,79.8821,6.89318,79.8769,01/11/2019 14:25,01/11/2019 14:35,01/11/2019 00:00,01/11/2019 14:39,1,01/11/2019 14:25,01/11/2019 00:00,,,,,Friday,44
34,187963666,c41601b43a329cb8527643467c5c24334a9ae0e1106f625640ead147e5bdeafa,a11197ca6a3a25ad1b8c2a6bd8630fc53be746fc6d42922c896a92004986c89a,1,6.85952,79.918,6.85516,79.9135,01/11/2019 14:31,01/11/2019 14:39,01/11/2019 00:00,01/11/2019 14:43,1,01/11/2019 14:31,01/11/2019 00:00,,,,,Friday,44
35,187964475,8a76316074c8168b2c027a9d1777ef5a9d57a70591d5d6de6ee72201f8f5a75c,45ca3a4f6e85fd9a955e497f325349e6959cde627ee8e0b4e3eb975caae4a38f,4,6.93564,79.8452,6.93617,79.8456,01/11/2019 14:36,01/11/2019 14:40,01/11/2019 00:00,01/11/2019 15:16,1,01/11/2019 14:36,01/11/2019 00:00,,,,,Friday,44
36,187964743,8c6da891c1d5f01d7eb62f837cc2e7901db3f9690b07056e59bd316b436d3190,3dd8e1f4f31b6f8a6e17d913e171a0af13edb34884ccee86294054ee161de906,1,6.89515,79.9384,6.81264,79.941,01/11/2019 14:37,01/11/2019 14:46,01/11/2019 00:00,01/11/2019 16:24,1,01/11/2019 14:37,01/11/2019 00:00,,,,,Friday,44
